ts,platform,ms_played,track_name,artist_name,album,reason_start,reason_end,shuffle,skipped,year,month,weekday,day,time
2025-06-12 15:15:35+00:00,android,61719,Lá Vem Você,Criolo,Espiral de Ilusão,trackdone,fwdbtn,True,True,2025,6,3,12,15:15:35
2025-06-12 15:18:47+00:00,android,191880,Samba De Arerê - Ao Vivo,Beth Carvalho,Pagode De Mesa (Ao Vivo),fwdbtn,trackdone,True,False,2025,6,3,12,15:18:47
2025-06-12 15:25:57+00:00,android,20180,Mande um Sinal - Ao Vivo,Pixote,15 Anos,trackdone,logout,True,False,2025,6,3,12,15:25:57
2025-06-12 15:27:58+00:00,android,118034,Dói Dói Dói / Casa Pequenina - Ao Vivo,Quintal da Magia,"Cantigas, Vol.1",fwdbtn,trackdone,True,False,2025,6,3,12,15:27:58
2025-06-12 15:31:44+00:00,android,224733,Já é - Ao vivo,Jorge Aragão,Ao vivo 2,trackdone,trackdone,True,False,2025,6,3,12,15:31:44
2025-06-12 15:35:51+00:00,android,246400,Antes De Dizer Adeus,Soweto,Refém Do Coração,trackdone,trackdone,True,False,2025,6,3,12,15:35:51
2025-06-12 15:40:07+00:00,android,255533,Se a Fila Andar - Ao Vivo,Beth Carvalho,Ao Vivo No Parque Madureira (Deluxe),trackdone,trackdone,True,False,2025,6,3,12,15:40:07
2025-06-12 15:54:42+00:00,android,82858,Inaraí,Katinguelê,Katinguelê Na Área,trackdone,logout,True,False,2025,6,3,12,15:54:42
2025-06-12 20:12:19+00:00,android,227480,Meu Disfarce - Ao Vivo,Bruno & Marrone,Bruno E Marrone Ao Vivo,clickrow,trackdone,True,False,2025,6,3,12,20:12:19
2025-06-12 20:31:53+00:00,android,277360,Vou Botar Teu Nome Na Macumba / Quem É Ela? - Ao Vivo,Dudu Nobre,Zeca Apresenta: O Quintal Do Pagodinho,trackdone,logout,True,False,2025,6,3,12,20:31:53
2025-06-12 20:57:29+00:00,android,227480,Meu Disfarce - Ao Vivo,Bruno & Marrone,Bruno E Marrone Ao Vivo,clickrow,trackdone,True,False,2025,6,3,12,20:57:29
2025-06-12 21:04:27+00:00,android,50920,Para Viver um Grande Amor,Toquinho,O Melhor da Parceria,trackdone,fwdbtn,True,True,2025,6,3,12,21:04:27
2025-06-12 21:04:29+00:00,android,968,Sufoco,Alcione,Alerta Geral,fwdbtn,fwdbtn,True,True,2025,6,3,12,21:04:29
2025-06-12 21:04:31+00:00,android,2086,Outra Vida,Armandinho,Semente,fwdbtn,fwdbtn,True,True,2025,6,3,12,21:04:31
2025-06-12 21:04:32+00:00,android,1226,In The Clear,Foo Fighters,Sonic Highways,fwdbtn,fwdbtn,True,True,2025,6,3,12,21:04:32
2025-06-12 21:04:33+00:00,android,550,Invejosa,Maglore,III,fwdbtn,fwdbtn,True,True,2025,6,3,12,21:04:33
2025-06-12 21:14:08+00:00,android,177300,Love Theory,Kirk Franklin,LONG LIVE LOVE,fwdbtn,endplay,True,True,2025,6,3,12,21:14:08
2025-06-12 21:14:49+00:00,android,40890,Agora,Pablo,É Só Dizer Que Sim,playbtn,endplay,False,True,2025,6,3,12,21:14:49
2025-06-12 21:14:51+00:00,android,1530,Embolou,Pablo,É Só Dizer Que Sim,clickrow,endplay,False,True,2025,6,3,12,21:14:51
2025-06-12 21:18:31+00:00,android,219784,Um Dia,Pablo,É Só Dizer Que Sim,clickrow,trackdone,False,False,2025,6,3,12,21:18:31
2025-06-12 21:21:58+00:00,android,206227,Ta Tudo Terminado,Pablo,É Só Dizer Que Sim,trackdone,trackdone,False,False,2025,6,3,12,21:21:58
2025-06-12 21:31:49+00:00,android,171253,Ao Sabor do Vento,Pablo,É Só Dizer Que Sim,trackdone,fwdbtn,False,True,2025,6,3,12,21:31:49
2025-06-12 21:35:45+00:00,android,236447,Não Deu,Pablo,É Só Dizer Que Sim,fwdbtn,trackdone,False,False,2025,6,3,12,21:35:45
2025-06-12 21:36:40+00:00,android,53626,Trapos e Farrapos,Pablo,É Só Dizer Que Sim,trackdone,fwdbtn,False,True,2025,6,3,12,21:36:40
2025-06-12 21:36:45+00:00,android,4763,Conto ou Não Conto,Pablo,É Só Dizer Que Sim,fwdbtn,fwdbtn,False,True,2025,6,3,12,21:36:45
2025-06-12 21:36:47+00:00,android,2423,Deus Te Inventou pra Mim,Pablo,É Só Dizer Que Sim,fwdbtn,fwdbtn,False,True,2025,6,3,12,21:36:47
2025-06-12 21:36:49+00:00,android,1884,Sou Eu,Pablo,É Só Dizer Que Sim,fwdbtn,fwdbtn,False,True,2025,6,3,12,21:36:49
2025-06-12 21:36:52+00:00,android,2511,Aí Que Gostoso,Pablo,É Só Dizer Que Sim,fwdbtn,endplay,False,True,2025,6,3,12,21:36:52
2025-06-12 21:40:59+00:00,android,247000,Casa Vazia,Pablo,Arrocha Brasil,fwdbtn,trackdone,False,False,2025,6,3,12,21:40:59
2025-06-12 21:41:03+00:00,android,2314,Timidez - Ao Vivo,Cavalo De Pau,"Forró Cavalo de Pau, Vol. I",trackdone,fwdbtn,False,True,2025,6,3,12,21:41:03
2025-06-12 21:41:06+00:00,android,3070,Locutor,Silvanno Salles,O Cantor Apaixonado - Só Recordações,fwdbtn,fwdbtn,False,True,2025,6,3,12,21:41:06
2025-06-12 21:44:40+00:00,android,213280,Destá - Ao Vivo,Dorgival Dantas,Simplesmente Dorgival Dantas,fwdbtn,fwdbtn,False,True,2025,6,3,12,21:44:40
2025-06-12 21:44:42+00:00,android,2221,Agora Somos Ex,Nenho,Agora Somos Ex,fwdbtn,fwdbtn,False,True,2025,6,3,12,21:44:42
2025-06-12 21:45:01+00:00,android,18552,Foi Você,Kara Veia,O Rei da Vaquejada,fwdbtn,endplay,False,True,2025,6,3,12,21:45:01
2025-06-12 21:48:25+00:00,android,203980,Ana Maria,"Santanna ""O Cantador""",20 Super Sucessos Santanna o Cantador,playbtn,trackdone,False,False,2025,6,3,12,21:48:25
2025-06-12 21:57:28+00:00,android,211375,Tamborete de Forró,"Santanna ""O Cantador""",20 Super Sucessos Santanna o Cantador,trackdone,trackdone,False,False,2025,6,3,12,21:57:28
2025-06-12 22:00:54+00:00,android,205339,Doidinho por Você,"Santanna ""O Cantador""",20 Super Sucessos Santanna o Cantador,trackdone,trackdone,False,False,2025,6,3,12,22:00:54
2025-06-12 22:04:24+00:00,android,199900,Tampa de Pedra,"Santanna ""O Cantador""",20 Super Sucessos Santanna o Cantador,trackdone,trackdone,False,False,2025,6,3,12,22:04:24
2025-06-12 22:06:57+00:00,android,144251,Mensageiro Beija-Flor,"Santanna ""O Cantador""",20 Super Sucessos Santanna o Cantador,trackdone,fwdbtn,False,True,2025,6,3,12,22:06:57
2025-06-12 22:07:00+00:00,android,2670,Prá Nunca Mais Tú Me Deixar,"Santanna ""O Cantador""",20 Super Sucessos Santanna o Cantador,fwdbtn,fwdbtn,False,True,2025,6,3,12,22:07:00
2025-06-12 22:07:14+00:00,android,13827,Bote Tempo,"Santanna ""O Cantador""",20 Super Sucessos Santanna o Cantador,fwdbtn,endplay,False,True,2025,6,3,12,22:07:14
2025-06-12 22:07:15+00:00,android,1118,MONTAGEM GALATICA ROÇA NOS AMIGO DA BOCA,DJ BN,MONTAGEM GALATICA ROÇA NOS AMIGO DA BOCA,clickrow,endplay,True,True,2025,6,3,12,22:07:15
2025-06-12 22:09:32+00:00,android,137142,RITMADA PODEROSA,DJ KOALA6,RITMADA PODEROSA,clickrow,trackdone,True,False,2025,6,3,12,22:09:32
2025-06-12 22:09:43+00:00,android,9230,"Shook Ones, Pt. II",Mobb Deep,The Infamous,trackdone,endplay,True,True,2025,6,3,12,22:09:43
2025-06-12 22:11:24+00:00,android,102504,PRETTY GIRL NA ONDA DO VOLTMIX,DJ KOALA6,PRETTY GIRL NA ONDA DO VOLTMIX,clickrow,trackdone,True,False,2025,6,3,12,22:11:24
2025-06-12 22:13:03+00:00,android,97714,Tu Sabe Amo Seus Peitos,DJ PK O Único,Tu Sabe Amo Seus Peitos,trackdone,trackdone,True,False,2025,6,3,12,22:13:03
2025-06-12 22:15:28+00:00,android,33703,Pimpin,S.L.A.B.,"Slow Loud and Bangin’, Vol. 4",trackdone,endplay,True,True,2025,6,3,12,22:15:28
2025-06-12 22:20:12+00:00,android,284294,Acid Rain,Avenged Sevenfold,Hail to the King,clickrow,fwdbtn,True,True,2025,6,3,12,22:20:12
2025-06-12 22:22:29+00:00,android,136215,Till I Collapse,Eminem,The Eminem Show,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:22:29
2025-06-12 22:22:31+00:00,android,1662,One Step Closer,Linkin Park,Hybrid Theory,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:22:31
2025-06-12 22:22:32+00:00,android,1345,Unholy (feat. Kim Petras),Sam Smith,Unholy (feat. Kim Petras),fwdbtn,fwdbtn,True,True,2025,6,3,12,22:22:32
2025-06-12 22:22:33+00:00,android,721,ORANGE SODA,Baby Keem,DIE FOR MY BITCH,fwdbtn,backbtn,True,True,2025,6,3,12,22:22:33
2025-06-12 22:22:48+00:00,android,14326,Unholy (feat. Kim Petras),Sam Smith,Unholy (feat. Kim Petras),backbtn,fwdbtn,True,True,2025,6,3,12,22:22:48
2025-06-12 22:22:49+00:00,android,1093,ORANGE SODA,Baby Keem,DIE FOR MY BITCH,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:22:49
2025-06-12 22:26:00+00:00,android,192240,Window Shopper,50 Cent,Window Shopper,fwdbtn,trackdone,True,False,2025,6,3,12,22:26:00
2025-06-12 22:27:15+00:00,android,73475,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,trackdone,fwdbtn,True,True,2025,6,3,12,22:27:15
2025-06-12 22:27:18+00:00,android,1964,Ela da cha de bct cavalgando X Ninguém ta Puro,Mc Souza,Ela da cha de bct cavalgando X Ninguém ta Puro,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:27:18
2025-06-12 22:31:30+00:00,android,252613,Duality,Slipknot,Vol. 3: The Subliminal Verses,fwdbtn,trackdone,True,False,2025,6,3,12,22:31:30
2025-06-12 22:34:42+00:00,android,190640,What's Luv? (feat. Ja-Rule & Ashanti),Fat Joe,Jealous Ones Still Envy (J.O.S.E),trackdone,fwdbtn,True,True,2025,6,3,12,22:34:42
2025-06-12 22:34:43+00:00,android,1490,Best of You,Foo Fighters,In Your Honor,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:34:43
2025-06-12 22:35:35+00:00,android,51468,BRUXO,Nitcho,PRIMO DE 2° GRAU,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:35:35
2025-06-12 22:37:00+00:00,android,53683,RITMO DE TREINO,YOUTHISENDING,RITMO DE TREINO,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:37:00
2025-06-12 22:37:02+00:00,android,1326,The Less I Know The Better,Tame Impala,Currents,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:37:02
2025-06-12 22:37:03+00:00,android,1216,Ela Voltou de Perna Bamba,MC Guh SR,Ela Voltou de Perna Bamba,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:37:03
2025-06-12 22:37:05+00:00,android,2343,Qual Calcinha,DJ Ws da Igrejinha,Qual Calcinha,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:37:05
2025-06-12 22:37:06+00:00,android,907,Lonely Day,System Of A Down,Hypnotize,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:37:06
2025-06-12 22:37:08+00:00,android,1750,Montagem Rave Eterno,Dj Samir,Montagem Rave Eterno,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:37:08
2025-06-12 22:37:09+00:00,android,920,Just A Lil Bit,50 Cent,The Massacre,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:37:09
2025-06-12 22:37:10+00:00,android,487,Like a Stone,Audioslave,Audioslave,fwdbtn,backbtn,True,True,2025,6,3,12,22:37:10
2025-06-12 22:39:48+00:00,android,157387,Just A Lil Bit,50 Cent,The Massacre,backbtn,fwdbtn,True,True,2025,6,3,12,22:39:48
2025-06-12 22:39:49+00:00,android,1318,Like a Stone,Audioslave,Audioslave,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:39:49
2025-06-12 22:39:50+00:00,android,970,"Vida Loka, Pt. 2",Racionais MC's,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",fwdbtn,fwdbtn,True,True,2025,6,3,12,22:39:50
2025-06-12 22:39:52+00:00,android,1031,Run,Foo Fighters,Concrete and Gold,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:39:52
2025-06-12 22:39:53+00:00,android,1234,Sabbath Bloody Sabbath (2009 Remaster),Black Sabbath,Sabbath Bloody Sabbath,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:39:53
2025-06-12 22:45:44+00:00,android,202466,White Limo,Foo Fighters,Wasting Light,fwdbtn,trackdone,True,False,2025,6,3,12,22:45:44
2025-06-12 22:45:47+00:00,android,1930,Give it To Me - TikTok Techno Remix,KEAN DYSSO,Give it To Me,trackdone,fwdbtn,True,True,2025,6,3,12,22:45:47
2025-06-12 22:46:07+00:00,android,19121,Without Me,Eminem,The Eminem Show,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:46:07
2025-06-12 22:46:09+00:00,android,1255,Toxicity,System Of A Down,Toxicity,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:46:09
2025-06-12 22:46:11+00:00,android,1947,Blood,WHIPPED CREAM,Blood,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:46:11
2025-06-12 22:46:12+00:00,android,1190,MTG - Mega das Tchutchucas 2,Davi Lemos DJ,MTG - Mega das Tchutchucas 2,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:46:12
2025-06-12 22:46:14+00:00,android,1752,Melô de Conflito,Mayron Remix,Melô de Conflito,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:46:14
2025-06-12 22:46:15+00:00,android,1284,Adam's Song,blink-182,Enema Of The State,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:46:15
2025-06-12 22:46:19+00:00,android,3031,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",fwdbtn,fwdbtn,True,True,2025,6,3,12,22:46:19
2025-06-12 22:46:20+00:00,android,1173,Smack That,Akon,Konvicted,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:46:20
2025-06-12 22:46:21+00:00,android,1423,Told Ya,WHIPPED CREAM,Told Ya,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:46:21
2025-06-12 22:46:23+00:00,android,1468,No Baile Ela Se Arruma - Remix,Triz,No Baile Ela Se Arruma,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:46:23
2025-06-12 22:46:25+00:00,android,1650,LAST NIGHT VERSÃO BH,DJ BIEL PRADO,LAST NIGHT VERSÃO BH,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:46:25
2025-06-12 22:46:26+00:00,android,1262,Star Shopping,Lil Peep,Star Shopping,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:46:26
2025-06-12 22:46:27+00:00,android,1240,DANÇA PRA ME PROVOCAR - SLOWED + REVERB,DJ JOÃO PEREIRA,DANCA PRA ME PROVOCAR,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:46:27
2025-06-12 22:46:29+00:00,android,1634,Runnin' Thru the 7th with My Woadies,$uicideboy$,$outh $ide $uicide,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:46:29
2025-06-12 22:46:31+00:00,android,1947,Paranoid - 2009 Remaster,Black Sabbath,Paranoid,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:46:31
2025-06-12 22:46:33+00:00,android,1325,Know Your Enemy,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),fwdbtn,fwdbtn,True,True,2025,6,3,12,22:46:33
2025-06-12 22:46:34+00:00,android,1581,Right Now (Na Na Na),Akon,Freedom,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:46:34
2025-06-12 22:48:46+00:00,android,88960,One Last Breath,Creed,Weathered,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:48:46
2025-06-12 22:48:47+00:00,android,718,Razões E Emoções,NX Zero,NX Zero,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:48:47
2025-06-12 22:48:49+00:00,android,2004,The Kids Aren't Alright,The Offspring,Americana,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:48:49
2025-06-12 22:54:05+00:00,android,316733,Higher,Creed,Human Clay,fwdbtn,trackdone,True,False,2025,6,3,12,22:54:05
2025-06-12 22:54:07+00:00,android,1231,Idontflinch,Witchouse 40k,Idontflinch,trackdone,fwdbtn,True,True,2025,6,3,12,22:54:07
2025-06-12 22:54:09+00:00,android,1048,XO Tour Llif3,Lil Uzi Vert,Luv Is Rage 2,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:54:09
2025-06-12 22:56:16+00:00,android,128200,I Won't Back Down,Johnny Cash,American III: Solitary Man,fwdbtn,trackdone,True,False,2025,6,3,12,22:56:16
2025-06-12 22:59:39+00:00,android,201595,Changes - 2009 Remaster,Black Sabbath,Vol. 4,trackdone,fwdbtn,True,True,2025,6,3,12,22:59:39
2025-06-12 22:59:40+00:00,android,1226,Show Me,Joey Bada$$,2000,fwdbtn,fwdbtn,True,True,2025,6,3,12,22:59:40
2025-06-12 23:02:08+00:00,android,147840,Wait and Bleed,Slipknot,Slipknot,fwdbtn,trackdone,True,False,2025,6,3,12,23:02:08
2025-06-12 23:02:21+00:00,android,12620,Puteiro em João Pessoa (Roda Viva),Raimundos,Raimundos,trackdone,fwdbtn,True,True,2025,6,3,12,23:02:21
2025-06-12 23:07:23+00:00,android,301986,Solitude (2009 Remaster),Black Sabbath,Master of Reality,fwdbtn,trackdone,True,False,2025,6,3,12,23:07:23
2025-06-12 23:22:29+00:00,android,17853,Ride,Aaron May,Ride,trackdone,logout,True,False,2025,6,3,12,23:22:29
2025-06-13 15:27:42+00:00,android,196458,Arrependido / A Carne É Fraca - Ao Vivo,Grupo Clareou,Arrependido / A Carne É Fraca,playbtn,fwdbtn,False,True,2025,6,4,13,15:27:42
2025-06-13 15:28:28+00:00,android,45640,Tô Em Outro Momento - Ao Vivo,Grupo Clareou,Tô Em Outro Momento,fwdbtn,logout,False,False,2025,6,4,13,15:28:28
2025-06-13 21:22:23+00:00,windows,4334,Coração Machucador - Ao Vivo,Tayrone,Ao Vivo em Salvador,playbtn,endplay,False,True,2025,6,4,13,21:22:23
2025-06-13 21:26:02+00:00,windows,219614,Coração Machucado - Ao Vivo,Wesley Safadão,Ao Vivo Em Brasília,playbtn,endplay,False,True,2025,6,4,13,21:26:02
2025-06-13 21:29:56+00:00,windows,232058,Agora é Pra Valer - Ao Vivo,Wesley Safadão,TBT WS 2 - Parte 1,trackdone,trackdone,False,False,2025,6,4,13,21:29:56
2025-06-13 21:32:29+00:00,windows,145843,Tomara - Ao Vivo,Pablo,"Pablo 20 ANOS, Pt.1",trackdone,fwdbtn,False,True,2025,6,4,13,21:32:29
2025-06-13 21:34:56+00:00,windows,146043,Diga Sim pra Mim,Seu Desejo,Diga Sim pra Mim,fwdbtn,logout,False,False,2025,6,4,13,21:34:56
2025-06-13 21:44:02+00:00,android,110560,Lembrança De Um Beijo,"Santanna ""O Cantador""",Forró Pé De Serra - 10 Anos De Carreira,playbtn,endplay,False,True,2025,6,4,13,21:44:02
2025-06-13 21:47:33+00:00,android,175266,Fio De Cabelo,Chitãozinho & Xororó,Somos Apaixonados,clickrow,endplay,True,True,2025,6,4,13,21:47:33
2025-06-13 21:53:07+00:00,android,251040,No Rancho FUndo,Chitãozinho & Xororó,Grandes Clássicos Sertanejos Acústico II,trackdone,trackdone,True,False,2025,6,4,13,21:53:07
2025-06-13 21:58:11+00:00,android,283226,Vontade Dividida - Ao Vivo,Milionário & José Rico,"Atravessando Gerações, Vol. 29",trackdone,fwdbtn,True,True,2025,6,4,13,21:58:11
2025-06-13 22:00:53+00:00,android,162524,Dormi Na Praça - Ao Vivo,Bruno & Marrone,Clássico,fwdbtn,trackdone,True,False,2025,6,4,13,22:00:53
2025-06-13 22:01:58+00:00,android,61895,Pagode em Bras!lia,Tião Carreiro & Pardinho,Dose Dupla,trackdone,fwdbtn,True,True,2025,6,4,13,22:01:58
2025-06-13 22:31:55+00:00,android,204000,Você Vai Ver,Zezé Di Camargo & Luciano,Vem Cuidar De Mim,fwdbtn,logout,True,False,2025,6,4,13,22:31:55
2025-06-13 23:53:55+00:00,android,18393,PRETTY GIRL NA ONDA DO VOLTMIX,DJ KOALA6,PRETTY GIRL NA ONDA DO VOLTMIX,clickrow,logout,True,False,2025,6,4,13,23:53:55
2025-06-14 12:58:59+00:00,windows,1061449,Strings of a Bard - Acoustic,Estas Tonne,Strings of a Bard,playbtn,trackdone,True,False,2025,6,5,14,12:58:59
2025-06-14 13:01:38+00:00,windows,158684,Nations,Ryan Taubert,Lux,trackdone,trackdone,True,False,2025,6,5,14,13:01:38
2025-06-14 13:04:27+00:00,windows,168966,Into the Night,Melodysheep,"Life Beyond, Chapter 1 (Original Soundtrack)",trackdone,trackdone,True,False,2025,6,5,14,13:04:27
2025-06-14 18:02:14+00:00,windows,122133,"Time (From ""Inception"")",Hans Zimmer,Hans Zimmer - The Classics,trackdone,logout,True,False,2025,6,5,14,18:02:14
2025-06-15 00:20:33+00:00,android,209400,Ligação Urbana,Bruno & Marrone,"Sonhos, Planos, Fantasias",clickrow,endplay,True,True,2025,6,6,15,00:20:33
2025-06-15 00:24:21+00:00,android,228293,Vida Vazia - Ao Vivo,Bruno & Marrone,Acústico - Ao Vivo,trackdone,trackdone,True,False,2025,6,6,15,00:24:21
2025-06-15 00:28:20+00:00,android,238426,Você Vai Ver,Zezé Di Camargo & Luciano,Vem Cuidar De Mim,trackdone,trackdone,True,False,2025,6,6,15,00:28:20
2025-06-15 00:32:13+00:00,android,231786,Tomara,Pablo,Êee Paixão,trackdone,trackdone,True,False,2025,6,6,15,00:32:13
2025-06-15 00:35:49+00:00,android,215546,Página De Amigos,Chitãozinho & Xororó,Chitãozinho & Xororó,trackdone,trackdone,True,False,2025,6,6,15,00:35:49
2025-06-15 00:46:43+00:00,android,52049,Sede de Te Amar / Timidez - Ao Vivo,Wesley Safadão,Bem-Vindo ao Meu Mundo - Forró & Vaquejada,trackdone,logout,True,False,2025,6,6,15,00:46:43
2025-06-15 15:10:44+00:00,android,224733,Já é - Ao vivo,Jorge Aragão,Ao vivo 2,clickrow,endplay,True,True,2025,6,6,15,15:10:44
2025-06-15 15:18:01+00:00,android,14006,Olha,Maria Bethânia,As Canções Que Você Fez Pra Mim,trackdone,logout,True,False,2025,6,6,15,15:18:01
2025-06-15 16:01:59+00:00,android,2294,Cobertor de Orelha - Ao Vivo,Turma do Pagode,Misturadin (Ao Vivo),unknown,endplay,False,True,2025,6,6,15,16:01:59
2025-06-15 16:04:08+00:00,android,118210,Disfarça E Chora,Cartola,Cartola,clickrow,trackdone,False,False,2025,6,6,15,16:04:08
2025-06-15 16:08:31+00:00,android,216066,Sim,Cartola,Cartola,trackdone,trackdone,False,False,2025,6,6,15,16:08:31
2025-06-15 16:09:48+00:00,android,75721,Acontece,Cartola,Cartola,trackdone,trackdone,False,False,2025,6,6,15,16:09:48
2025-06-15 16:11:55+00:00,android,126133,Tive Sim,Cartola,Cartola,trackdone,trackdone,False,False,2025,6,6,15,16:11:55
2025-06-15 16:14:40+00:00,android,119560,Festa Da Vinda,Cartola,Cartola,trackdone,trackdone,False,False,2025,6,6,15,16:14:40
2025-06-15 16:26:54+00:00,android,126042,Alegria,Cartola,Cartola,trackdone,logout,False,False,2025,6,6,15,16:26:54
2025-06-15 16:41:25+00:00,android,30515,Alegria,Cartola,Cartola,appload,endplay,False,True,2025,6,6,15,16:41:25
2025-06-15 16:47:47+00:00,android,206411,Even the Nights Are Better,Air Supply,Now And Forever,clickrow,remote,True,False,2025,6,6,15,16:47:47
2025-06-15 19:31:32+00:00,android,125720,Even the Nights Are Better,Air Supply,Now And Forever,remote,logout,True,False,2025,6,6,15,19:31:32
2025-06-16 13:18:43+00:00,android,940,Cobertor de Orelha - Ao Vivo,Turma do Pagode,Misturadin (Ao Vivo),unknown,endplay,False,True,2025,6,0,16,13:18:43
2025-06-16 13:23:04+00:00,android,257266,Essência da Paixão,Grupo Revelação,Ao Vivo No Olimpo,clickrow,endplay,True,True,2025,6,0,16,13:23:04
2025-06-16 13:26:34+00:00,android,209293,Trilha Do Amor - Live,Grupo Revelação,Ao Vivo No Morro II,trackdone,trackdone,True,False,2025,6,0,16,13:26:34
2025-06-16 13:28:59+00:00,android,143607,Inaraí,Katinguelê,Katinguelê Na Área,trackdone,fwdbtn,True,True,2025,6,0,16,13:28:59
2025-06-16 13:32:43+00:00,android,212506,Meu Cenário,Flávio José,Acústico,fwdbtn,trackdone,True,False,2025,6,0,16,13:32:43
2025-06-16 13:33:00+00:00,android,2633,Farol Das Estrelas,Soweto,Farol Das Estrelas,trackdone,endplay,True,True,2025,6,0,16,13:33:00
2025-06-16 13:36:22+00:00,android,202240,Brigas,Emílio Santiago,Seleção Essencial - Grandes Sucessos - Emílio Santiago,clickrow,endplay,True,True,2025,6,0,16,13:36:22
2025-06-16 13:37:20+00:00,android,21580,Dias de Luta,Emílio Santiago,Aquarela Brasileira 3,trackdone,endplay,True,True,2025,6,0,16,13:37:20
2025-06-16 13:42:55+00:00,android,327902,Woh Kisna Hai,Sukhwinder Singh,Kisna,clickrow,endplay,False,True,2025,6,0,16,13:42:55
2025-06-16 13:46:20+00:00,android,204014,Ana Maria,"Santanna ""O Cantador""",20 Super Sucessos Santanna o Cantador,playbtn,trackdone,False,False,2025,6,0,16,13:46:20
